ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,10,12,test,item,16,competitor_present,peat,beat,thug,p,2,peat,thug,beat,2785,Target,Choice,MixedFiller,10_item_competitor_present_peat_16_12_MixedFiller_Target
FillerCriticalErrors_v1,10,13,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2773,Competitor,Choice,MixedFiller,10_filler_filler_hat_3_13_MixedFiller_Competitor
FillerCriticalErrors_v1,10,14,test,item,7,competitor_not_present,cape,thieve,yard,k,2,cape,yard,thieve,2761,Target,Choice,MixedFiller,10_item_competitor_not_present_cape_7_14_MixedFiller_Target
FillerCriticalErrors_v1,10,15,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2749,Target,Choice,MixedFiller,10_filler_filler_yeast_54_15_MixedFiller_Target
FillerCriticalErrors_v1,10,16,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2738,Target,Choice,MixedFiller,10_filler_filler_rush_42_16_MixedFiller_Target
FillerCriticalErrors_v1,10,17,test,item,21,competitor_not_present,pore,mile,shelf,p,5,mile,shelf,pore,2728,Target,Choice,MixedFiller,10_item_competitor_not_present_pore_21_17_MixedFiller_Target
FillerCriticalErrors_v1,10,18,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2718,Target,Choice,MixedFiller,10_filler_filler_dash_10_18_MixedFiller_Target
FillerCriticalErrors_v1,10,19,test,item,8,competitor_present,cob,gob,save,k,2,cob,save,gob,2709,Target,Choice,MixedFiller,10_item_competitor_present_cob_8_19_MixedFiller_Target
FillerCriticalErrors_v1,10,20,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2700,Target,Choice,MixedFiller,10_filler_filler_goof_13_20_MixedFiller_Target
FillerCriticalErrors_v1,10,21,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2692,Target,Choice,MixedFiller,10_filler_filler_nice_34_21_MixedFiller_Target
FillerCriticalErrors_v1,10,22,test,item,34,competitor_present,taunt,daunt,lake,t,6,lake,daunt,taunt,2683,Target,Choice,MixedFiller,10_item_competitor_present_taunt_34_22_MixedFiller_Target
FillerCriticalErrors_v1,10,23,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2675,Competitor,Choice,MixedFiller,10_filler_filler_lack_37_23_MixedFiller_Competitor
FillerCriticalErrors_v1,10,24,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2668,Target,Choice,MixedFiller,10_filler_filler_chime_4_24_MixedFiller_Target
FillerCriticalErrors_v1,10,25,test,item,5,competitor_not_present,kit,look,lace,k,1,kit,look,lace,2661,Target,Choice,MixedFiller,10_item_competitor_not_present_kit_5_25_MixedFiller_Target
FillerCriticalErrors_v1,10,26,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2653,Target,Choice,MixedFiller,10_filler_filler_fail_30_26_MixedFiller_Target
FillerCriticalErrors_v1,10,27,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2647,Target,Choice,MixedFiller,10_filler_filler_daft_18_27_MixedFiller_Target
FillerCriticalErrors_v1,10,28,test,item,18,competitor_present,pack,back,lush,p,4,back,pack,lush,2640,Target,Choice,MixedFiller,10_item_competitor_present_pack_18_28_MixedFiller_Target
FillerCriticalErrors_v1,10,29,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2634,Target,Choice,MixedFiller,10_filler_filler_deaf_7_29_MixedFiller_Target
FillerCriticalErrors_v1,10,30,test,item,36,competitor_present,teal,deal,race,t,2,teal,race,deal,2627,Target,Choice,MixedFiller,10_item_competitor_present_teal_36_30_MixedFiller_Target
FillerCriticalErrors_v1,10,31,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2621,Target,Choice,MixedFiller,10_filler_filler_barn_51_31_MixedFiller_Target
FillerCriticalErrors_v1,10,32,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2615,Target,Choice,MixedFiller,10_filler_filler_bench_32_32_MixedFiller_Target
FillerCriticalErrors_v1,10,33,test,item,27,competitor_not_present,tart,lunch,mouse,t,3,mouse,tart,lunch,2610,Target,Choice,MixedFiller,10_item_competitor_not_present_tart_27_33_MixedFiller_Target
FillerCriticalErrors_v1,10,34,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2604,Target,Choice,MixedFiller,10_filler_filler_bean_20_34_MixedFiller_Target
FillerCriticalErrors_v1,10,35,test,item,4,competitor_present,cab,gab,surf,k,1,cab,gab,surf,2599,Target,Choice,MixedFiller,10_item_competitor_present_cab_4_35_MixedFiller_Target
FillerCriticalErrors_v1,10,36,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2593,Target,Choice,MixedFiller,10_filler_filler_beard_5_36_MixedFiller_Target
FillerCriticalErrors_v1,10,37,test,item,26,competitor_present,tab,dab,wedge,t,4,dab,tab,wedge,2588,Target,Choice,MixedFiller,10_item_competitor_present_tab_26_37_MixedFiller_Target
FillerCriticalErrors_v1,10,38,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2583,Target,Choice,MixedFiller,10_filler_filler_dart_8_38_MixedFiller_Target
FillerCriticalErrors_v1,10,39,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2579,Target,Choice,MixedFiller,10_filler_filler_dim_9_39_MixedFiller_Target
FillerCriticalErrors_v1,10,40,test,item,11,competitor_not_present,curl,soft,nest,k,6,nest,soft,curl,2574,Target,Choice,MixedFiller,10_item_competitor_not_present_curl_11_40_MixedFiller_Target
FillerCriticalErrors_v1,10,41,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2569,Target,Choice,MixedFiller,10_filler_filler_north_36_41_MixedFiller_Target
FillerCriticalErrors_v1,10,42,test,item,17,competitor_not_present,palm,hag,nose,p,3,nose,palm,hag,2565,Target,Choice,MixedFiller,10_item_competitor_not_present_palm_17_42_MixedFiller_Target
FillerCriticalErrors_v1,10,43,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2560,Target,Choice,MixedFiller,10_filler_filler_loot_21_43_MixedFiller_Target
FillerCriticalErrors_v1,10,44,test,item,28,competitor_present,tomb,doom,male,t,4,doom,tomb,male,2556,Target,Choice,MixedFiller,10_item_competitor_present_tomb_28_44_MixedFiller_Target
FillerCriticalErrors_v1,10,45,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2552,Competitor,Choice,MixedFiller,10_filler_filler_wheel_23_45_MixedFiller_Competitor
FillerCriticalErrors_v1,10,46,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2547,Target,Choice,MixedFiller,10_filler_filler_gnash_40_46_MixedFiller_Target
FillerCriticalErrors_v1,10,47,test,item,3,competitor_not_present,cuff,noon,reed,k,5,noon,reed,cuff,2543,Target,Choice,MixedFiller,10_item_competitor_not_present_cuff_3_47_MixedFiller_Target
FillerCriticalErrors_v1,10,48,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2539,Target,Choice,MixedFiller,10_filler_filler_nag_33_48_MixedFiller_Target
FillerCriticalErrors_v1,10,49,test,item,15,competitor_not_present,punch,cool,wool,p,6,wool,cool,punch,2536,Target,Choice,MixedFiller,10_item_competitor_not_present_punch_15_49_MixedFiller_Target
FillerCriticalErrors_v1,10,50,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2532,Target,Choice,MixedFiller,10_filler_filler_guild_22_50_MixedFiller_Target
FillerCriticalErrors_v1,10,51,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2528,Target,Choice,MixedFiller,10_filler_filler_gel_49_51_MixedFiller_Target
FillerCriticalErrors_v1,10,52,test,item,25,competitor_not_present,tent,worm,night,t,4,worm,tent,night,2524,Target,Choice,MixedFiller,10_item_competitor_not_present_tent_25_52_MixedFiller_Target
FillerCriticalErrors_v1,10,53,test,filler,41,filler,board,march,park,b,4,march,board,park,2521,Target,Choice,MixedFiller,10_filler_filler_board_41_53_MixedFiller_Target
FillerCriticalErrors_v1,10,54,test,item,24,competitor_present,teem,deem,mast,t,1,teem,deem,mast,2517,Target,Choice,MixedFiller,10_item_competitor_present_teem_24_54_MixedFiller_Target
FillerCriticalErrors_v1,10,55,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2514,Target,Choice,MixedFiller,10_filler_filler_farm_6_55_MixedFiller_Target
FillerCriticalErrors_v1,10,56,test,item,35,competitor_not_present,tore,half,mash,t,4,half,tore,mash,2510,Target,Choice,MixedFiller,10_item_competitor_not_present_tore_35_56_MixedFiller_Target
FillerCriticalErrors_v1,10,57,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2507,Target,Choice,MixedFiller,10_filler_filler_dumb_28_57_MixedFiller_Target
FillerCriticalErrors_v1,10,58,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2504,Target,Choice,MixedFiller,10_filler_filler_goose_2_58_MixedFiller_Target
FillerCriticalErrors_v1,10,59,test,item,19,competitor_present,pun,bun,tar,p,3,tar,pun,bun,2500,Target,Choice,MixedFiller,10_item_competitor_present_pun_19_59_MixedFiller_Target
FillerCriticalErrors_v1,10,60,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2497,Target,Choice,MixedFiller,10_filler_filler_boot_43_60_MixedFiller_Target
FillerCriticalErrors_v1,10,61,test,item,29,competitor_not_present,ton,mouth,hill,t,2,ton,hill,mouth,2494,Target,Choice,MixedFiller,10_item_competitor_not_present_ton_29_61_MixedFiller_Target
FillerCriticalErrors_v1,10,62,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2491,Target,Choice,MixedFiller,10_filler_filler_guile_14_62_MixedFiller_Target
FillerCriticalErrors_v1,10,63,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2488,Target,Choice,MixedFiller,10_filler_filler_help_11_63_MixedFiller_Target
FillerCriticalErrors_v1,10,64,test,item,10,competitor_present,core,gore,type,k,2,core,type,gore,2485,Target,Choice,MixedFiller,10_item_competitor_present_core_10_64_MixedFiller_Target
FillerCriticalErrors_v1,10,65,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2482,Target,Choice,MixedFiller,10_filler_filler_lung_24_65_MixedFiller_Target
FillerCriticalErrors_v1,10,66,test,item,31,competitor_not_present,tame,sign,mold,t,3,mold,tame,sign,2479,Target,Choice,MixedFiller,10_item_competitor_not_present_tame_31_66_MixedFiller_Target
FillerCriticalErrors_v1,10,67,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2476,Target,Choice,MixedFiller,10_filler_filler_loaf_19_67_MixedFiller_Target
FillerCriticalErrors_v1,10,68,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2473,Target,Choice,MixedFiller,10_filler_filler_cheese_27_68_MixedFiller_Target
FillerCriticalErrors_v1,10,69,test,item,1,competitor_not_present,cap,ham,wolf,k,5,ham,wolf,cap,2471,Target,Choice,MixedFiller,10_item_competitor_not_present_cap_1_69_MixedFiller_Target
FillerCriticalErrors_v1,10,70,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2468,Target,Choice,MixedFiller,10_filler_filler_ace_1_70_MixedFiller_Target
FillerCriticalErrors_v1,10,71,test,item,32,competitor_present,tuck,duck,wit,t,4,duck,tuck,wit,2465,Target,Choice,MixedFiller,10_item_competitor_present_tuck_32_71_MixedFiller_Target
FillerCriticalErrors_v1,10,72,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2462,Competitor,Choice,MixedFiller,10_filler_filler_lean_17_72_MixedFiller_Competitor
FillerCriticalErrors_v1,10,73,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2460,Target,Choice,MixedFiller,10_filler_filler_golf_38_73_MixedFiller_Target
FillerCriticalErrors_v1,10,74,test,item,14,competitor_present,punk,bunk,lard,p,2,punk,lard,bunk,2457,Target,Choice,MixedFiller,10_item_competitor_present_punk_14_74_MixedFiller_Target
FillerCriticalErrors_v1,10,75,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2455,Target,Choice,MixedFiller,10_filler_filler_shore_44_75_MixedFiller_Target
FillerCriticalErrors_v1,10,76,test,item,23,competitor_not_present,pad,van,norm,p,6,norm,van,pad,2452,Target,Choice,MixedFiller,10_item_competitor_not_present_pad_23_76_MixedFiller_Target
FillerCriticalErrors_v1,10,77,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2450,Target,Choice,MixedFiller,10_filler_filler_lap_15_77_MixedFiller_Target
FillerCriticalErrors_v1,10,78,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2447,Target,Choice,MixedFiller,10_filler_filler_mob_31_78_MixedFiller_Target
FillerCriticalErrors_v1,10,79,test,item,6,competitor_present,cot,got,haze,k,3,haze,cot,got,2445,Target,Choice,MixedFiller,10_item_competitor_present_cot_6_79_MixedFiller_Target
FillerCriticalErrors_v1,10,80,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2442,Target,Choice,MixedFiller,10_filler_filler_sash_50_80_MixedFiller_Target
FillerCriticalErrors_v1,10,81,test,item,9,competitor_not_present,code,chip,nun,k,1,code,chip,nun,2440,Target,Choice,MixedFiller,10_item_competitor_not_present_code_9_81_MixedFiller_Target
FillerCriticalErrors_v1,10,82,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2438,Target,Choice,MixedFiller,10_filler_filler_reek_39_82_MixedFiller_Target
FillerCriticalErrors_v1,10,83,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2435,Target,Choice,MixedFiller,10_filler_filler_sock_45_83_MixedFiller_Target
FillerCriticalErrors_v1,10,84,test,item,30,competitor_present,tip,dip,hood,t,3,hood,tip,dip,2433,Target,Choice,MixedFiller,10_item_competitor_present_tip_30_84_MixedFiller_Target
FillerCriticalErrors_v1,10,85,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2431,Target,Choice,MixedFiller,10_filler_filler_loss_25_85_MixedFiller_Target
FillerCriticalErrors_v1,10,86,test,item,22,competitor_present,putt,butt,zone,p,5,butt,zone,putt,2429,Target,Choice,MixedFiller,10_item_competitor_present_putt_22_86_MixedFiller_Target
FillerCriticalErrors_v1,10,87,test,filler,52,filler,write,share,book,w,4,share,write,book,2427,Target,Choice,MixedFiller,10_filler_filler_write_52_87_MixedFiller_Target
FillerCriticalErrors_v1,10,88,test,item,13,competitor_not_present,pig,heart,ripe,p,2,pig,ripe,heart,2424,Target,Choice,MixedFiller,10_item_competitor_not_present_pig_13_88_MixedFiller_Target
FillerCriticalErrors_v1,10,89,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2422,Target,Choice,MixedFiller,10_filler_filler_raze_16_89_MixedFiller_Target
FillerCriticalErrors_v1,10,90,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,2420,Target,Choice,MixedFiller,10_filler_filler_house_12_90_MixedFiller_Target
FillerCriticalErrors_v1,11,1,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,3017,Target,Choice,MixedFiller,11_filler_filler_house_12_1_MixedFiller_Target
FillerCriticalErrors_v1,11,2,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2983,Target,Choice,MixedFiller,11_filler_filler_raze_16_2_MixedFiller_Target
FillerCriticalErrors_v1,11,3,test,item,13,competitor_present,pig,big,ripe,p,2,pig,ripe,big,2954,Target,Choice,MixedFiller,11_item_competitor_present_pig_13_3_MixedFiller_Target
FillerCriticalErrors_v1,11,4,test,filler,52,filler,write,share,book,w,4,share,write,book,2927,Competitor,Choice,MixedFiller,11_filler_filler_write_52_4_MixedFiller_Competitor
FillerCriticalErrors_v1,11,5,test,item,22,competitor_not_present,putt,land,zone,p,5,land,zone,putt,2904,Target,Choice,MixedFiller,11_item_competitor_not_present_putt_22_5_MixedFiller_Target
FillerCriticalErrors_v1,11,6,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2882,Target,Choice,MixedFiller,11_filler_filler_loss_25_6_MixedFiller_Target
FillerCriticalErrors_v1,11,7,test,item,30,competitor_not_present,tip,moon,hood,t,3,hood,tip,moon,2863,Target,Choice,MixedFiller,11_item_competitor_not_present_tip_30_7_MixedFiller_Target
FillerCriticalErrors_v1,11,8,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2845,Target,Choice,MixedFiller,11_filler_filler_sock_45_8_MixedFiller_Target
FillerCriticalErrors_v1,11,9,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2828,Target,Choice,MixedFiller,11_filler_filler_reek_39_9_MixedFiller_Target
FillerCriticalErrors_v1,11,10,test,item,9,competitor_present,code,goad,nun,k,1,code,goad,nun,2813,Target,Choice,MixedFiller,11_item_competitor_present_code_9_10_MixedFiller_Target
FillerCriticalErrors_v1,11,11,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2799,Competitor,Choice,MixedFiller,11_filler_filler_sash_50_11_MixedFiller_Competitor
FillerCriticalErrors_v1,11,12,test,item,6,competitor_not_present,cot,wig,haze,k,3,haze,cot,wig,2785,Target,Choice,MixedFiller,11_item_competitor_not_present_cot_6_12_MixedFiller_Target
FillerCriticalErrors_v1,11,13,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2773,Target,Choice,MixedFiller,11_filler_filler_mob_31_13_MixedFiller_Target
FillerCriticalErrors_v1,11,14,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2761,Target,Choice,MixedFiller,11_filler_filler_lap_15_14_MixedFiller_Target
FillerCriticalErrors_v1,11,15,test,item,23,competitor_present,pad,bad,norm,p,6,norm,bad,pad,2749,Target,Choice,MixedFiller,11_item_competitor_present_pad_23_15_MixedFiller_Target
FillerCriticalErrors_v1,11,16,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2738,Competitor,Choice,MixedFiller,11_filler_filler_shore_44_16_MixedFiller_Competitor
FillerCriticalErrors_v1,11,17,test,item,14,competitor_not_present,punk,ship,lard,p,2,punk,lard,ship,2728,Target,Choice,MixedFiller,11_item_competitor_not_present_punk_14_17_MixedFiller_Target
FillerCriticalErrors_v1,11,18,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2718,Target,Choice,MixedFiller,11_filler_filler_golf_38_18_MixedFiller_Target
FillerCriticalErrors_v1,11,19,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2709,Target,Choice,MixedFiller,11_filler_filler_lean_17_19_MixedFiller_Target
FillerCriticalErrors_v1,11,20,test,item,32,competitor_not_present,tuck,moat,wit,t,4,moat,tuck,wit,2700,Target,Choice,MixedFiller,11_item_competitor_not_present_tuck_32_20_MixedFiller_Target
FillerCriticalErrors_v1,11,21,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2692,Target,Choice,MixedFiller,11_filler_filler_ace_1_21_MixedFiller_Target
FillerCriticalErrors_v1,11,22,test,item,1,competitor_present,cap,gap,wolf,k,5,gap,wolf,cap,2683,Target,Choice,MixedFiller,11_item_competitor_present_cap_1_22_MixedFiller_Target
FillerCriticalErrors_v1,11,23,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2675,Target,Choice,MixedFiller,11_filler_filler_cheese_27_23_MixedFiller_Target
FillerCriticalErrors_v1,11,24,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2668,Target,Choice,MixedFiller,11_filler_filler_loaf_19_24_MixedFiller_Target
FillerCriticalErrors_v1,11,25,test,item,31,competitor_present,tame,dame,mold,t,3,mold,tame,dame,2661,Target,Choice,MixedFiller,11_item_competitor_present_tame_31_25_MixedFiller_Target
FillerCriticalErrors_v1,11,26,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2653,Competitor,Choice,MixedFiller,11_filler_filler_lung_24_26_MixedFiller_Competitor
FillerCriticalErrors_v1,11,27,test,item,10,competitor_not_present,core,want,type,k,2,core,type,want,2647,Target,Choice,MixedFiller,11_item_competitor_not_present_core_10_27_MixedFiller_Target
FillerCriticalErrors_v1,11,28,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2640,Target,Choice,MixedFiller,11_filler_filler_help_11_28_MixedFiller_Target
FillerCriticalErrors_v1,11,29,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2634,Target,Choice,MixedFiller,11_filler_filler_guile_14_29_MixedFiller_Target
FillerCriticalErrors_v1,11,30,test,item,29,competitor_present,ton,done,hill,t,2,ton,hill,done,2627,Target,Choice,MixedFiller,11_item_competitor_present_ton_29_30_MixedFiller_Target
FillerCriticalErrors_v1,11,31,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2621,Target,Choice,MixedFiller,11_filler_filler_boot_43_31_MixedFiller_Target
FillerCriticalErrors_v1,11,32,test,item,19,competitor_not_present,pun,lass,tar,p,3,tar,pun,lass,2615,Target,Choice,MixedFiller,11_item_competitor_not_present_pun_19_32_MixedFiller_Target
FillerCriticalErrors_v1,11,33,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2610,Target,Choice,MixedFiller,11_filler_filler_goose_2_33_MixedFiller_Target
FillerCriticalErrors_v1,11,34,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2604,Target,Choice,MixedFiller,11_filler_filler_dumb_28_34_MixedFiller_Target
FillerCriticalErrors_v1,11,35,test,item,35,competitor_present,tore,door,mash,t,4,door,tore,mash,2599,Target,Choice,MixedFiller,11_item_competitor_present_tore_35_35_MixedFiller_Target
FillerCriticalErrors_v1,11,36,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2593,Target,Choice,MixedFiller,11_filler_filler_farm_6_36_MixedFiller_Target
FillerCriticalErrors_v1,11,37,test,item,24,competitor_not_present,teem,rob,mast,t,1,teem,rob,mast,2588,Target,Choice,MixedFiller,11_item_competitor_not_present_teem_24_37_MixedFiller_Target
FillerCriticalErrors_v1,11,38,test,filler,41,filler,board,march,park,b,4,march,board,park,2583,Target,Choice,MixedFiller,11_filler_filler_board_41_38_MixedFiller_Target
FillerCriticalErrors_v1,11,39,test,item,25,competitor_present,tent,dent,night,t,4,dent,tent,night,2579,Target,Choice,MixedFiller,11_item_competitor_present_tent_25_39_MixedFiller_Target
FillerCriticalErrors_v1,11,40,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2574,Target,Choice,MixedFiller,11_filler_filler_gel_49_40_MixedFiller_Target
FillerCriticalErrors_v1,11,41,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2569,Target,Choice,MixedFiller,11_filler_filler_guild_22_41_MixedFiller_Target
FillerCriticalErrors_v1,11,42,test,item,15,competitor_present,punch,bunch,wool,p,6,wool,bunch,punch,2565,Target,Choice,MixedFiller,11_item_competitor_present_punch_15_42_MixedFiller_Target
FillerCriticalErrors_v1,11,43,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2560,Target,Choice,MixedFiller,11_filler_filler_nag_33_43_MixedFiller_Target
FillerCriticalErrors_v1,11,44,test,item,3,competitor_present,cuff,guff,reed,k,5,guff,reed,cuff,2556,Target,Choice,MixedFiller,11_item_competitor_present_cuff_3_44_MixedFiller_Target
FillerCriticalErrors_v1,11,45,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2552,Competitor,Choice,MixedFiller,11_filler_filler_gnash_40_45_MixedFiller_Competitor
FillerCriticalErrors_v1,11,46,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2547,Target,Choice,MixedFiller,11_filler_filler_wheel_23_46_MixedFiller_Target
FillerCriticalErrors_v1,11,47,test,item,28,competitor_not_present,tomb,whale,male,t,4,whale,tomb,male,2543,Target,Choice,MixedFiller,11_item_competitor_not_present_tomb_28_47_MixedFiller_Target
FillerCriticalErrors_v1,11,48,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2539,Target,Choice,MixedFiller,11_filler_filler_loot_21_48_MixedFiller_Target
FillerCriticalErrors_v1,11,49,test,item,17,competitor_present,palm,balm,nose,p,3,nose,palm,balm,2536,Target,Choice,MixedFiller,11_item_competitor_present_palm_17_49_MixedFiller_Target
FillerCriticalErrors_v1,11,50,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2532,Target,Choice,MixedFiller,11_filler_filler_north_36_50_MixedFiller_Target
FillerCriticalErrors_v1,11,51,test,item,11,competitor_present,curl,girl,nest,k,6,nest,girl,curl,2528,Target,Choice,MixedFiller,11_item_competitor_present_curl_11_51_MixedFiller_Target
FillerCriticalErrors_v1,11,52,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2524,Target,Choice,MixedFiller,11_filler_filler_dim_9_52_MixedFiller_Target
FillerCriticalErrors_v1,11,53,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2521,Target,Choice,MixedFiller,11_filler_filler_dart_8_53_MixedFiller_Target
FillerCriticalErrors_v1,11,54,test,item,26,competitor_not_present,tab,shoal,wedge,t,4,shoal,tab,wedge,2517,Target,Choice,MixedFiller,11_item_competitor_not_present_tab_26_54_MixedFiller_Target
FillerCriticalErrors_v1,11,55,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2514,Target,Choice,MixedFiller,11_filler_filler_beard_5_55_MixedFiller_Target
FillerCriticalErrors_v1,11,56,test,item,4,competitor_not_present,cab,rice,surf,k,1,cab,rice,surf,2510,Target,Choice,MixedFiller,11_item_competitor_not_present_cab_4_56_MixedFiller_Target
FillerCriticalErrors_v1,11,57,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2507,Target,Choice,MixedFiller,11_filler_filler_bean_20_57_MixedFiller_Target
FillerCriticalErrors_v1,11,58,test,item,27,competitor_present,tart,dart,mouse,t,3,mouse,tart,dart,2504,Target,Choice,MixedFiller,11_item_competitor_present_tart_27_58_MixedFiller_Target
FillerCriticalErrors_v1,11,59,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2500,Target,Choice,MixedFiller,11_filler_filler_bench_32_59_MixedFiller_Target
FillerCriticalErrors_v1,11,60,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2497,Target,Choice,MixedFiller,11_filler_filler_barn_51_60_MixedFiller_Target
FillerCriticalErrors_v1,11,61,test,item,36,competitor_not_present,teal,yap,race,t,2,teal,race,yap,2494,Target,Choice,MixedFiller,11_item_competitor_not_present_teal_36_61_MixedFiller_Target
FillerCriticalErrors_v1,11,62,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2491,Target,Choice,MixedFiller,11_filler_filler_deaf_7_62_MixedFiller_Target
FillerCriticalErrors_v1,11,63,test,item,18,competitor_not_present,pack,wrist,lush,p,4,wrist,pack,lush,2488,Target,Choice,MixedFiller,11_item_competitor_not_present_pack_18_63_MixedFiller_Target
FillerCriticalErrors_v1,11,64,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2485,Target,Choice,MixedFiller,11_filler_filler_daft_18_64_MixedFiller_Target
FillerCriticalErrors_v1,11,65,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2482,Target,Choice,MixedFiller,11_filler_filler_fail_30_65_MixedFiller_Target
FillerCriticalErrors_v1,11,66,test,item,5,competitor_present,kit,git,lace,k,1,kit,git,lace,2479,Target,Choice,MixedFiller,11_item_competitor_present_kit_5_66_MixedFiller_Target
FillerCriticalErrors_v1,11,67,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2476,Competitor,Choice,MixedFiller,11_filler_filler_chime_4_67_MixedFiller_Competitor
